time,open,high,low,close,Volume,Volume MA
1605312000,16339.06,16341.89,16152,16192.39,394.50678414,1779.5345626409749
1605326400,16191.38,16220.84,16035.41,16109.81,798.51802135,1765.2197143554745
1605340800,16100,16142.27,15759.69,15951.32,1109.50676166,1765.9534646394745
1605355200,15941.86,16073.99,15852.22,15969.13,770.38978179,1757.6516496349745
1605369600,15962.88,16036,15715.1,15893.45,1345.20593642,1743.0987635309746
1605384000,15900.3,16163.57,15864.93,16086.34,628.19941962,1692.9521477319747
1605398400,16092.8,16122.66,15878.82,15940.46,688.03734144,1588.0020818559747
1605412800,15944.68,16109.8,15895.59,16043.18,426.57920898,1512.9524232574747
1605427200,16048.32,16170,15949.83,15977.66,692.4585826,1452.7544209429748
1605441600,15969.24,16118.72,15949.83,16046.62,237.32712413,1345.8654843289748
1605456000,16052.6,16078.75,15861.01,15869.3,327.29223165,1165.065574427975
1605470400,15861.92,16024.73,15786.46,15975.49,854.01084136,1055.2028662844748
1605484800,15975.49,16055.55,15875.5,16024.71,785.23732397,938.4161501804749
1605499200,16018.25,16304.87,15991.96,16258.47,935.84356578,891.8170754464749
1605513600,16252.47,16401.2,16178.48,16220.39,1681.97110499,885.650280418475
1605528000,16221.82,16475.5,16207.48,16462,1276.36197233,887.6015856739748
1605542400,16465.83,16863,16445.67,16800.42,1852.35069289,906.1480692839748
1605556800,16800,16894.93,16605.36,16724.62,939.58970502,885.9564269944749
1605571200,16727.85,16842.35,16585,16594.34,742.98082756,858.897077792975
1605585600,16588.23,16785.55,16570,16762.04,705.04144109,859.5704334384751
1605600000,16762.04,17022.39,16633.58,17012.3,1294.17823541,904.554006001975
1605614400,17010.11,17380,16935.5,17337.45,2129.31172209,971.093691038975
1605628800,17346.62,17868,17245.75,17708.24,3034.72045832,1067.354375871975
1605643200,17713.94,17742.32,17471.89,17680.63,1782.41786306,1117.955779935475
1605657600,17681.77,18087.35,17619.19,18041.16,1744.25378737,1137.908172482975
1605672000,18041.29,18483,17041.47,18090,4194.59075355,1316.227739179475
1605686400,18090.52,18285,17896.03,18265,2572.6726005,1410.4595021324753
1605700800,18262.59,18262.59,17250,17906.78,3784.34316098,1578.3476997324751
1605715200,17897.25,18021.18,17571.87,17668,1906.20673627,1639.0351074159748
1605729600,17666.27,17874.59,17494.86,17785.95,1323.8021282,1693.358857619475
1605744000,17792.96,18070.12,17587.63,17933.38,1082.58063006,1731.1232775399753
1605758400,17939.55,17939.55,17606.92,17673.16,1155.68560273,1746.207015608475
1605772800,17667.98,17771.19,17346.62,17770.49,3643.69936837,1889.130117828475
1605787200,17779,18189.97,17669.98,18059.73,2567.58245876,1970.7170624774749
1605801600,18059.72,18138.34,17885.19,17975.78,1186.51950302,1945.944482378975
1605816000,17967.41,18114.56,17712.91,17825.47,870.62889921,1925.657828722975
1605830400,17822.37,18056.56,17755.81,17961.47,1284.94738096,1897.2876631264749
1605844800,17957.08,18418.62,17948.07,18234.9,1625.83333578,1931.5998446644749
1605859200,18242.74,18380,18115.03,18284.53,1519.81528529,1970.441567550975
1605873600,18291.58,18766.79,18150,18689.47,2660.03766142,2068.191378567475
1605888000,18689.47,18824.88,18425.99,18640.47,1824.89481008,2094.727207300975
1605902400,18651.86,18752.95,18500,18687.65,1104.48503973,2043.485873182975
1605916800,18685.08,18977,18640,18667.84,1524.22212593,1967.960956563475
1605931200,18661.88,18752.95,18462.85,18675.67,676.46175277,1912.6631510489751
1605945600,18673.18,18797.98,18507.18,18550,1320.68104683,1891.4845140219754
1605960000,18543.22,18848,18333.45,18823.71,979.93613711,1730.7517831999753
1605974400,18820.4,18925,18592.14,18680,934.74850399,1648.8555783744753
1605988800,18684.59,18763.18,18535.21,18725,502.84042556,1484.7804416034753
1606003200,18726.43,18770.55,18355.19,18569.57,873.23590023,1433.1318998014754
1606017600,18574.95,18614.75,18276.74,18520.98,626.14518808,1398.2490527954753
1606032000,18511.86,18519.25,17600,17884.18,2395.84390933,1463.9122167589753
1606046400,17890.14,18344.19,17821,18304.38,1023.21921996,1457.2888976204754
1606060800,18301.69,18640.84,18266.51,18588.36,718.63338931,1311.0355986674754
1606075200,18597.2,18700,18391.64,18435.2,780.14011043,1221.663481250975
1606089600,18432.6,18529.5,18001.95,18361.72,1357.31953539,1230.2034828694752
1606104000,18358.35,18562.88,18316.43,18479.84,1045.77453314,1238.960764565975
1606118400,18469.87,18786.31,18469.71,18580.99,1404.07694188,1244.9172426119753
1606132800,18589.74,18720.25,18173.18,18273.24,2597.38871386,1293.4950115159752
1606147200,18273.24,18478.6,18150,18470,1494.71142977,1292.2398187399754
1606161600,18462.51,18500,18294.05,18383.35,1512.81606779,1234.8787390584753
1606176000,18386.92,18549.99,18228.54,18366.89,902.56799793,1188.7623984509753
1606190400,18367.68,18462.85,18068.56,18395.25,1532.37145901,1210.1567194149752
1606204800,18395.92,19109,18391.85,19066.47,3989.11732197,1333.4014792169753
1606219200,19077.91,19442.13,18979.21,19384.25,3043.17074726,1451.7369289414753
1606233600,19388.57,19437.43,19116.27,19162.17,2392.45708313,1505.3257307564754
1606248000,19171.72,19240.31,18853.52,19160.85,1401.51436617,1526.4046422094755
1606262400,19175.13,19243.55,18752.95,18824.49,880.72702825,1523.7035684224754
1606276800,18799.02,19070.47,18640.84,19000.05,984.92415731,1547.8077550099756
1606291200,18994.95,19367.4,18993.8,19295.8,1363.47647899,1572.3197839479756
1606305600,19297.84,19490,19116.27,19147.09,1977.31239287,1639.8781441874755
1606320000,19144.55,19208.19,18799.99,18985.1,1758.41735574,1608.0068165079754
1606334400,18991.26,19100,18470.91,18732.43,1997.76484185,1656.7340976024757
1606348800,18727.24,18911.04,17253,17946.45,2903.46522622,1765.9756894479756
1606363200,17941.69,18090.24,17459.6,17614.61,2450.1265596,1849.4750119064756
1606377600,17585.55,17596.06,16317.54,17115.6,6691.96528962,2116.2072996179754
1606392000,17107.34,17409.15,16733.58,16907.18,2921.71455391,2210.0043006564756
1606406400,16914.83,17037.36,16218,16522.86,4289.28752181,2354.264829652976
1606420800,16566.76,17308.63,16559.74,17160.09,2168.4274056,2332.816764239976
1606435200,17168.31,17471.89,17037.36,17094.14,1126.69439336,2314.4159124194757
1606449600,17104.65,17361.3,17043.43,17091.61,1200.22216524,2298.7862172919754
1606464000,17088.7,17180.99,16603,16779.5,1822.36427761,2344.7760312759756
1606478400,16770.18,17082.92,16435.47,16486.03,2572.67208443,2396.791062546976
1606492800,16505.47,16870,16460.69,16823.46,1285.57990247,2261.614191571976
1606507200,16816.11,17156.26,16766.81,17154.39,957.61481695,2157.336395056476
1606521600,17160.38,17193.41,16935.52,17005.26,441.34900043,2059.7809909214757
1606536000,17004,17078.27,16882.96,17018.25,261.44056267,2002.777300746476
1606550400,17027.9,17263.61,16875.01,17162.97,804.60643014,1998.9712708409756
1606564800,17170.56,17534.87,17078.28,17517.83,1064.84298781,2002.9672123659755
1606579200,17534.73,17865.7,17530.58,17846.12,1263.35731694,1997.9612542634754
1606593600,17845.94,17896.03,17640.33,17741.79,636.56954936,1930.9241120879753
1606608000,17724.41,17896.03,17534.87,17877.65,442.93957282,1865.1502229419755
1606622400,17877.64,17877.64,17682.93,17827.15,307.66936712,1780.6454492054752
1606636800,17832.52,18250,17810.12,18102.57,998.41828387,1685.3931020879754
1606651200,18097.6,18212.39,17918.4,18129.54,650.11282628,1595.3924154219753
1606665600,18129.06,18164.08,17939.01,18049.52,600.79054679,1290.8336782804756
1606680000,18043.99,18352.47,18031.9,18192.03,736.22858252,1181.5593797109755
1606694400,18196.75,18600,18196.75,18600,916.91797641,1012.9409024409755
1606708800,18600,18698.99,18467.53,18639.25,616.71471189,935.3552677554756
1606723200,18633.43,18681.81,18342,18628.67,1422.02249416,950.1216727954754
1606737600,18617.47,19864.15,18617.47,19304.1,4485.60311763,1114.3907204149752
1606752000,19311.22,19564.63,19001.98,19254.53,2141.53170776,1130.3490919224755
1606766400,19245.57,19755,19169.4,19700.19,1029.88091714,1053.2095335579754
1606780800,19703.53,19731.24,19359.86,19439.18,1054.44362658,1041.6527197634755
1606795200,19427.92,19556.86,19301,19532.87,972.48913969,1042.3964359004754
1606809600,19518.27,19918.01,18900,19418.97,2505.55781098,1145.6068764279753
1606824000,19429.8,19499,18100,19296.93,4832.05386565,1374.1375415769753
1606838400,19268.06,19338.32,18618.49,19089.72,1654.70919907,1416.6426800234754
1606852800,19071.67,19221.41,18732.48,18771.43,779.98002473,1402.3995318694754
1606867200,18773.21,18977.68,18462.85,18625.62,1114.36162353,1394.9497471989753
1606881600,18630,19134.4,18334,19112.13,1308.58636219,1428.5505878404751
1606896000,19112.18,19346.9,18988.7,19147.29,1118.83209988,1462.3452141934754
1606910400,19124.72,19260,18737.1,18905.53,1158.81683968,1504.9025878214752
1606924800,18913.96,19150.5,18790,19120.69,1102.46765054,1510.105056154975
1606939200,19123.39,19277.42,19047.61,19226.55,940.19727847,1524.6092787644752
1606953600,19220.09,19306.37,18956.46,19105.57,629.16141631,1526.027822240475
1606968000,19101.87,19264.21,18881.62,19209.94,682.5231169,1523.342548959475
1606982400,19210.43,19463.26,19127.84,19412.83,1277.88861777,1541.391081027475
1606996800,19422.19,19560.03,19254.32,19541.18,1179.51713402,1569.5312021339748
1607011200,19552.9,19621,19198.35,19440.66,1421.47664564,1569.5039097079748
1607025600,19440.66,19556.86,19325.01,19448.4,1005.95814154,1395.5216609034746
1607040000,19439.94,19552.5,19155.01,19180.55,605.40445519,1318.7152982749747
1607054400,19179.48,19380.49,19145.03,19309.48,787.20089294,1306.5812970649747
1607068800,19302.53,19473.26,18773.74,18826.77,1539.02045551,1330.8101385114746
1607083200,18851.38,19170.43,18671.61,18969.43,1503.65254831,1357.3683089424749
1607097600,18957.05,19080,18839.11,19057.75,854.38310168,1274.8095734774747
1607112000,19051,19058.8,18573.89,18673.76,972.0341373,1081.8085870599748
1607126400,18650.08,18888.38,18500,18832.13,515.10067437,1024.828160824975
1607140800,18826.65,19001.98,18817.73,18926.96,429.93696056,1007.3260076164748
1607155200,18926.96,19185.17,18926.96,19018.56,456.84215123,974.4500340014749
1607169600,19023.01,19155,18952.49,19120.29,365.14534798,927.2779832909749
1607184000,19114.61,19180,19012.47,19124.28,331.26525167,887.8996408804749
1607198400,19124.28,19169.22,18983.55,19162.16,278.43283778,843.880440785475
1607212800,19162.17,19346.9,19139.21,19187.09,542.44183836,815.879150176475
1607227200,19187.07,19259.63,19116.27,19228.31,218.71488432,779.805030468975
1607241600,19242.83,19257.99,18960.32,19086,459.92857872,771.343388589475
1607256000,19089.49,19162.17,18870.62,19141.6,375.4249171,755.988478599475
1607270400,19131.64,19215.62,19025,19140.31,328.88171905,708.5381336634749
1607284800,19148.27,19418.39,19055.52,19380.58,578.06232535,678.465393229975
1607299200,19385.13,19431,19162.17,19287.37,427.74605581,628.7788637384749
1607313600,19282.78,19400,19231.7,19375.47,522.05481881,604.5836976019749
1607328000,19369.25,19383.98,19094.53,19104.22,1068.82748572,627.7548491284749
1607342400,19109.88,19273.44,19093.35,19235.47,742.90990656,625.5402998094748
1607356800,19235.47,19258.12,18905,18962.84,1028.17103476,599.9978287719749
1607371200,18967.42,19231.24,18925,19173.5,533.56113966,551.493258339475
1607385600,19183.13,19241.68,19141.51,19164.12,365.98418958,527.0733127344749
1607400000,19153.74,19300.55,19104.32,19149.26,531.44416673,505.043814205975
1607414400,19137.98,19169.27,18685.6,18780.75,1139.11077191,536.244319082975
1607428800,18770,18979.21,18611.79,18808.27,1248.36593914,577.1657680119749
1607443200,18812.01,18933.74,18753.45,18789.47,684.11192796,588.529256848475
1607457600,18787.27,18840.99,18163.52,18316.43,2010.94923747,670.819451322975
1607472000,18311.31,18367.78,18003.67,18295.37,1370.33253116,722.7728152974751
1607486400,18298.54,18298.54,17865.7,17903.92,1152.60049933,766.4811983749751
1607500800,17918.84,18373.92,17640.33,18257.58,2190.1572758,848.8669702469749
1607515200,18258.48,18529.39,18165.07,18333.77,1252.74194168,900.5683231149749
1607529600,18352.65,18440.42,18156.12,18251.08,1030.247844,929.0842863789751
1607544000,18266.84,18654.92,18205.64,18556.64,1910.86515536,1005.856298291975
1607558400,18546.38,18562.13,18325,18405.59,859.58949551,1032.391687114975
1607572800,18410.68,18502.56,18286.56,18342.49,613.85450759,1034.1812962269748
1607587200,18337.5,18485.42,18115,18186.29,1345.6645167,1080.0772192714749
1607601600,18184.11,18286.56,17908,18127.25,1828.07443512,1145.3782000869749
1607616000,18128.14,18400,18060.6,18396.42,1424.55966594,1163.1648090979747
1607630400,18400,18430,18223.02,18250.3,712.71287058,1161.6549572989748
1607644800,18250.3,18290.43,17721.05,17989.87,1488.16090628,1184.6544508749748
1607659200,17993.28,18042.82,17689.77,17799.95,818.89068747,1198.920928265475
1607673600,17805.67,17986.97,17569.58,17627.91,1625.89851934,1261.9166447534749
1607688000,17630,18136.33,17601.66,18118.19,1230.7548739,1296.882180111975
1607702400,18108.87,18116.72,17865.21,17971.06,778.95579008,1278.874431020475
1607716800,17972.95,18177.23,17921.07,18040.02,745.26189682,1253.719228904475
1607731200,18031.23,18374.49,18022.55,18282.78,710.22327453,1255.024796232975
1607745600,18286.7,18416.02,18264.64,18384.9,319.10656014,1170.4326623664751
1607760000,18385.73,18507.18,18332.61,18495.93,453.29804728,1124.5809381724753
1607774400,18507.18,18522.42,18323.07,18404.31,404.57193775,1087.179510093475
1607788800,18409.61,18853,18370.12,18811.41,1013.07237681,1028.325265143975
1607803200,18814.16,18956.46,18740.2,18815.63,615.05484956,996.4409105379751
1607817600,18806.83,18875.53,18628.1,18797.9,579.95827415,973.9264320454752
1607832000,18803.53,19288.66,18777.15,19255.93,961.10401986,926.438375270475
1607846400,19245.31,19359,19176.84,19314.94,798.85522834,923.401661911975
1607860800,19323,19416.64,19093.52,19208.07,709.071457,928.162509382475
1607875200,19213.23,19385.06,19148.05,19179.3,754.28108741,898.5933379179751
1607889600,19180.05,19226.52,18979.21,19162.36,448.69114356,829.6241733399751
1607904000,19151.82,19335.81,18979.21,19262.81,589.85391498,787.8888857919751
1607918400,19248.42,19283.13,19038.5,19158.42,486.34613836,776.5705491809751
1607932800,19153.85,19259,19044.84,19103.4,692.62271994,736.7936398639752
1607947200,19098.95,19300,19038.39,19188.76,679.5748271,729.827846845475
1607961600,19201.6,19230,19107.26,19167.85,609.98277505,679.032059630975
1607976000,19175.92,19346.9,19123.95,19274.33,559.99652914,645.4941423929752
1607990400,19274.33,19567.84,19247.4,19476.26,896.32417684,651.3625617309751
1608004800,19486.35,19491.22,19050,19203.04,1137.58565353,670.9787495664752
1608019200,19200.38,19364.97,19077.91,19305.28,1221.57044116,696.5461078979752
1608033600,19304.01,19449.72,19257.52,19425.24,1157.10176916,738.4458683489751
1608048000,19416.23,19555.54,19338.38,19539.49,1356.49907668,783.605919818975
1608062400,19549.73,19556.86,19350,19434.87,981.69107688,812.461876775475
1608076800,19434.55,19500,19277.66,19355.65,1114.94926322,817.5557210959751
1608091200,19349.71,19468.74,19315,19442.3,462.24952483,809.9154548594751
1608105600,19431.74,19869.67,19382.22,19753.25,1850.71860733,873.4534715184751
1608120000,19753.41,20800,19698.11,20682.94,6080.31334591,1129.4139378209752
1608134400,20691.22,20899.82,20574.17,20773.15,2627.14972994,1220.8286629009751
1608148800,20770.11,21576.76,20740.55,21365.7,2839.24137248,1327.3371586749752
1608163200,21358.96,22181.31,21244.04,21761.5,2395.80293292,1409.4132509504752
1608177600,21757.66,22499.24,21748.58,22494.36,2106.74133289,1492.315760416975
1608192000,22481.42,23777,22261.27,22764.09,5697.47640874,1747.696885104975
1608206400,22764.09,23411.28,22600,23351.53,4374.36488035,1942.0978222044753
1608220800,23380.11,23730,22475.87,22901.18,5009.17140475,2157.9252564449753
1608235200,22928.11,23096.5,22316.98,22814.24,3043.13557083,2276.1032936314755
1608249600,22829.89,23271.32,22475.87,22816.84,1639.65507257,2327.5869085074755
1608264000,22829.47,23184.9,22789,23059.42,1509.07478965,2375.0408215329758
1608278400,23069.77,23284.68,22719.78,22856.48,2660.71118805,2463.260172093476
1608292800,22857.53,23068.23,22360.93,22559.46,2295.22472719,2521.142125776476
1608307200,22569.51,22839.94,22479.26,22788.75,1612.601701,2540.693688768476
1608321600,22788.07,23166.2,22678.08,23136.14,1643.07142596,2564.992171608476
1608336000,23142.05,23243.43,22938.81,23121.22,1016.68440584,2548.001438066476
1608350400,23119.42,23166.17,22857.2,22885.57,807.35370652,2539.284569548476
1608364800,22878.35,23100,22719.78,22918,1026.28459432,2534.851336103476
1608379200,22915.93,23680.18,22915.93,23587.54,2040.37577327,2613.7576485254767
1608393600,23588.19,24217.38,23495.66,23825.09,2447.63985908,2643.6037111129767
1608408000,23825.09,24094.91,23750.64,23842.99,1333.69935707,2406.2730116709768
1608422400,23842.38,23858.14,23215.57,23359.71,925.89728594,2321.210389470977
1608436800,23359.71,23679.24,23092.77,23646.8,632.37400875,2210.867021284477
1608451200,23634.23,23799.8,23369.18,23565.56,516.14949762,2116.884349519477
1608465600,23550.31,23919.54,23277.64,23884.2,644.97437046,2043.7960013979766
1608480000,23886.06,24005,23636.98,23959.36,610.2046189,1789.4324119059766
1608494400,23968.38,24298.04,23100.22,23470.85,1766.36285842,1659.0323108094767
1608508800,23470.85,24025.92,23300.02,23949.06,1186.60103334,1467.9037922389766
1608523200,23969.87,24123.83,23702.83,23976.45,898.95646443,1360.6948369189768
