Date,Open,High,Low,Close,Volume,N. Trades
2017-09-18 05:00:00,3769.07000000,3875.00000000,3760.00000000,3850.02000000,187611.54309074,371
2017-09-18 06:00:00,3850.04000000,3950.03000000,3810.00000000,3950.01000000,198850.33591465,386
2017-09-18 07:00:00,3950.01000000,4000.00000000,3922.02000000,3950.32000000,358246.71499921,517
2017-09-18 08:00:00,3976.58000000,3976.58000000,3926.35000000,3950.32000000,141789.55914855,325
2017-09-18 09:00:00,3951.00000000,3968.00000000,3890.00000000,3906.00000000,167766.69447804,365
2017-09-18 10:00:00,3940.00000000,3940.00000000,3848.33000000,3931.23000000,157535.63927923,224
2017-09-18 11:00:00,3928.00000000,3970.00000000,3911.58000000,3929.33000000,123591.04269304,256
2017-09-18 12:00:00,3932.98000000,4074.35000000,3890.00000000,4040.01000000,347188.71744847,487
2017-09-18 13:00:00,4050.00000000,4123.20000000,4040.08000000,4090.00000000,213728.70342284,513
2017-09-18 14:00:00,4097.98000000,4097.99000000,3988.01000000,3988.01000000,354679.12852567,597
2017-09-18 15:00:00,3988.01000000,4069.99000000,3942.01000000,4030.33000000,263932.82032906,628
2017-09-18 16:00:00,4048.99000000,4048.99000000,3962.01000000,3969.52000000,156799.02366250,308
2017-09-18 17:00:00,3976.99000000,3980.00000000,3928.33000000,3951.30000000,104089.70012633,256
2017-09-18 18:00:00,3951.31000000,3999.00000000,3951.31000000,3980.99000000,95474.16162169,195
2017-09-18 19:00:00,3980.99000000,4039.98000000,3941.05000000,3969.48000000,94511.60802915,303
2017-09-18 20:00:00,3969.50000000,3984.99000000,3951.00000000,3951.50000000,54352.73028745,141
2017-09-18 21:00:00,3984.99000000,4053.59000000,3970.00000000,4047.53000000,127315.43483697,184
2017-09-18 22:00:00,4053.60000000,4085.00000000,4030.06000000,4030.10000000,164974.89465448,282
2017-09-18 23:00:00,4043.49000000,4069.79000000,4010.01000000,4035.01000000,124427.07782915,237
2017-09-19 00:00:00,4060.00000000,4089.97000000,3985.05000000,3985.05000000,166360.75868612,282
2017-09-19 01:00:00,3985.05000000,4019.87000000,3938.00000000,3969.11000000,211160.73595284,343
2017-09-19 02:00:00,3974.56000000,3990.00000000,3901.00000000,3961.00000000,153009.79893638,380
2017-09-19 03:00:00,3960.00000000,3982.58000000,3950.00000000,3971.02000000,121529.78480527,266
2017-09-19 04:00:00,3972.00000000,3981.19000000,3915.52000000,3915.52000000,201831.82521450,351
2017-09-19 05:00:00,3910.00000000,3930.00000000,3830.91000000,3860.00000000,200027.29817043,375
2017-09-19 06:00:00,3860.00000000,3980.00000000,3848.07000000,3964.92000000,164384.70858129,373
2017-09-19 07:00:00,3960.00000000,3960.00000000,3872.83000000,3936.28000000,145199.84090306,265
2017-09-19 08:00:00,3880.06000000,3979.99000000,3873.00000000,3932.02000000,73224.45289716,161
2017-09-19 09:00:00,3932.02000000,3982.23000000,3921.01000000,3940.20000000,108812.45131006,236
2017-09-19 10:00:00,3940.20000000,4000.00000000,3923.15000000,4000.00000000,157479.97052174,247
2017-09-19 11:00:00,3990.13000000,4032.02000000,3969.00000000,3969.01000000,158335.83352793,287
2017-09-19 12:00:00,3969.32000000,4019.96000000,3960.00000000,4016.26000000,146547.18971392,297
2017-09-19 13:00:00,4016.48000000,4029.99000000,3930.00000000,3930.00000000,221012.96259996,363
2017-09-19 14:00:00,3930.00000000,3979.00000000,3901.02000000,3946.37000000,193868.20552771,364
2017-09-19 15:00:00,3933.00000000,3967.00000000,3923.00000000,3965.01000000,117608.57364886,291
2017-09-19 16:00:00,3970.00000000,3990.00000000,3952.87000000,3961.90000000,103870.48371905,252
2017-09-19 17:00:00,3960.02000000,4014.56000000,3960.01000000,3960.01000000,127369.72841471,280
2017-09-19 18:00:00,3960.01000000,3999.15000000,3930.23000000,3960.00000000,79393.43870804,262
2017-09-19 19:00:00,3940.01000000,3970.00000000,3871.99000000,3890.01000000,173807.45109214,371
2017-09-19 20:00:00,3890.02000000,3913.99000000,3830.91000000,3842.04000000,241922.56779261,554
2017-09-19 21:00:00,3869.58000000,3910.00000000,3838.00000000,3848.01000000,100093.02678521,219
2017-09-19 22:00:00,3870.30000000,3905.95000000,3830.93000000,3882.71000000,113065.26675698,278
2017-09-19 23:00:00,3882.70000000,3920.00000000,3882.70000000,3910.04000000,78398.84317275,245
2017-09-20 00:00:00,3910.04000000,3923.26000000,3871.80000000,3875.00000000,94690.14277183,267
2017-09-20 01:00:00,3887.50000000,3919.97000000,3850.50000000,3850.50000000,111848.45897191,290
2017-09-20 02:00:00,3850.50000000,3908.99000000,3843.00000000,3875.38000000,115169.33991248,229
2017-09-20 03:00:00,3876.01000000,3904.87000000,3875.38000000,3875.93000000,106819.82361870,256
2017-09-20 04:00:00,3875.91000000,3875.91000000,3823.00000000,3849.98000000,92888.64219111,274
2017-09-20 05:00:00,3849.98000000,3880.00000000,3820.00000000,3851.00000000,150024.46773887,368
2017-09-20 06:00:00,3851.00000000,3950.00000000,3850.00000000,3950.00000000,166433.52197174,425
2017-09-20 07:00:00,3950.00000000,3988.83000000,3910.71000000,3913.89000000,166411.85871859,576
2017-09-20 08:00:00,3913.91000000,3979.99000000,3913.91000000,3944.80000000,110087.04363323,376
2017-09-20 09:00:00,3928.25000000,3976.17000000,3920.21000000,3927.86000000,112705.08146887,236
2017-09-20 10:00:00,3920.21000000,3930.00000000,3859.31000000,3928.35000000,102280.66512914,274
2017-09-20 11:00:00,3928.35000000,3928.36000000,3885.24000000,3927.77000000,100588.94992474,303
2017-09-20 12:00:00,3927.77000000,3954.17000000,3912.08000000,3912.16000000,72415.20797548,200
2017-09-20 13:00:00,3929.23000000,3992.02000000,3915.02000000,3992.02000000,106419.80992359,318
2017-09-20 14:00:00,3992.02000000,4046.08000000,3992.01000000,4012.98000000,257809.14417583,448
2017-09-20 15:00:00,4012.98000000,4018.34000000,3983.10000000,4005.00000000,73699.47364959,273
2017-09-20 16:00:00,3997.50000000,4029.95000000,3995.00000000,4016.98000000,79338.26062658,235
2017-09-20 17:00:00,4027.74000000,4039.99000000,3997.01000000,4008.49000000,67004.37747550,268
2017-09-20 18:00:00,4008.51000000,4020.01000000,3985.00000000,4015.99000000,152920.06816365,217
2017-09-20 19:00:00,4015.99000000,4016.00000000,3962.76000000,3962.93000000,121900.93079503,296
2017-09-20 20:00:00,3962.93000000,4000.00000000,3960.00000000,3988.32000000,96382.12621128,257
2017-09-20 21:00:00,3980.11000000,3988.32000000,3960.00000000,3960.00000000,64786.76380188,193
2017-09-20 22:00:00,3960.37000000,3988.32000000,3936.16000000,3968.58000000,69801.03865941,258
2017-09-20 23:00:00,3968.58000000,3990.00000000,3860.09000000,3900.00000000,247159.25557901,394
2017-09-21 00:00:00,3889.99000000,3910.00000000,3816.63000000,3830.00000000,300830.18879494,346
2017-09-21 01:00:00,3840.00000000,3867.73000000,3819.01000000,3835.67000000,99405.77706166,302
2017-09-21 02:00:00,3859.97000000,3884.45000000,3858.00000000,3868.00000000,96522.32900212,354
2017-09-21 03:00:00,3868.00000000,3879.10000000,3820.00000000,3827.66000000,148493.57282808,329
2017-09-21 04:00:00,3820.02000000,3860.00000000,3800.00000000,3852.71000000,138673.13621929,290
2017-09-21 05:00:00,3852.71000000,3879.24000000,3828.00000000,3870.00000000,71130.15956007,294
2017-09-21 06:00:00,3851.87000000,3899.00000000,3851.87000000,3864.99000000,84359.86828246,320
2017-09-21 07:00:00,3864.99000000,3903.28000000,3853.01000000,3885.23000000,129595.74135358,247
2017-09-21 08:00:00,3885.23000000,3900.00000000,3853.60000000,3871.99000000,69155.86571920,205
2017-09-21 09:00:00,3871.99000000,3877.76000000,3835.88000000,3860.00000000,74434.89116624,396
2017-09-21 10:00:00,3850.00000000,3904.81000000,3836.39000000,3871.48000000,44687.31894392,212
2017-09-21 11:00:00,3904.68000000,3904.68000000,3850.00000000,3864.95000000,80546.17167189,234
2017-09-21 12:00:00,3862.99000000,3865.00000000,3836.33000000,3858.08000000,90331.53139012,333
2017-09-21 13:00:00,3863.00000000,3879.99000000,3840.24000000,3856.67000000,103405.81804020,321
2017-09-21 14:00:00,3859.53000000,3870.74000000,3780.00000000,3782.55000000,231023.99890489,257
2017-09-21 15:00:00,3782.55000000,3801.46000000,3668.60000000,3727.44000000,609361.24944462,1005
2017-09-21 16:00:00,3730.00000000,3747.48000000,3633.83000000,3670.00000000,210125.22874141,540
2017-09-21 17:00:00,3670.00000000,3731.35000000,3653.95000000,3663.82000000,110246.67757186,370
2017-09-21 18:00:00,3653.99000000,3709.98000000,3653.94000000,3673.65000000,140629.24524730,312
2017-09-21 19:00:00,3673.65000000,3673.65000000,3592.62000000,3605.03000000,289605.97438091,497
2017-09-21 20:00:00,3605.03000000,3660.00000000,3567.00000000,3630.00000000,225928.87448144,641
2017-09-21 21:00:00,3641.00000000,3678.26000000,3616.78000000,3630.00000000,187438.27756349,354
2017-09-21 22:00:00,3640.00000000,3678.25000000,3621.00000000,3627.12000000,108578.18892009,281
2017-09-21 23:00:00,3632.03000000,3632.03000000,3572.86000000,3609.99000000,112532.99292286,274
2017-09-22 00:00:00,3592.84000000,3647.30000000,3592.84000000,3647.29000000,103175.23080511,313
2017-09-22 01:00:00,3647.29000000,3679.28000000,3641.66000000,3651.75000000,147212.86654958,324
2017-09-22 02:00:00,3651.75000000,3669.35000000,3615.11000000,3617.24000000,79893.51954844,269
2017-09-22 03:00:00,3617.24000000,3697.51000000,3617.24000000,3697.51000000,150354.65130072,367
2017-09-22 04:00:00,3693.01000000,3750.00000000,3677.35000000,3732.46000000,222349.06795390,548
2017-09-22 05:00:00,3720.00000000,3732.97000000,3681.17000000,3713.43000000,89200.25935720,327
2017-09-22 06:00:00,3713.42000000,3740.00000000,3698.38000000,3731.54000000,109064.30607577,255
2017-09-22 07:00:00,3740.00000000,3740.00000000,3658.46000000,3658.46000000,97937.94334690,273
2017-09-22 08:00:00,3658.46000000,3669.00000000,3625.75000000,3647.70000000,98670.56204439,323
2017-09-22 09:00:00,3650.00000000,3654.00000000,3600.00000000,3606.95000000,107162.79219008,342
2017-09-22 10:00:00,3620.23000000,3620.23000000,3572.85000000,3572.85000000,150926.42742442,259
2017-09-22 11:00:00,3577.84000000,3602.00000000,3522.22000000,3539.97000000,190043.74012904,334
2017-09-22 12:00:00,3528.36000000,3599.99000000,3520.00000000,3592.12000000,127074.05832238,386
2017-09-22 13:00:00,3599.90000000,3599.90000000,3547.91000000,3566.11000000,89410.47772714,320
2017-09-22 14:00:00,3566.11000000,3645.99000000,3550.07000000,3596.49000000,189163.51292071,553
2017-09-22 15:00:00,3596.00000000,3617.68000000,3505.55000000,3514.07000000,235994.88533179,481
2017-09-22 16:00:00,3527.97000000,3572.14000000,3514.08000000,3550.00000000,94215.55081979,351
2017-09-22 17:00:00,3569.95000000,3569.97000000,3520.00000000,3557.01000000,113970.01885995,304
2017-09-22 18:00:00,3557.01000000,3580.00000000,3545.54000000,3559.99000000,86639.32368666,288
2017-09-22 19:00:00,3559.99000000,3590.00000000,3542.92000000,3590.00000000,94203.88430170,249
2017-09-22 20:00:00,3590.00000000,3626.24000000,3574.70000000,3607.21000000,133211.24073737,319
2017-09-22 21:00:00,3607.21000000,3645.18000000,3574.93000000,3624.21000000,143021.23482443,414
2017-09-22 22:00:00,3624.21000000,3644.25000000,3575.02000000,3597.20000000,112622.88681148,282
2017-09-22 23:00:00,3590.83000000,3630.77000000,3590.00000000,3595.87000000,66252.99185954,271
2017-09-23 00:00:00,3595.88000000,3615.06000000,3559.88000000,3599.72000000,101526.65477934,256
2017-09-23 01:00:00,3599.72000000,3599.72000000,3542.91000000,3584.49000000,99135.37814639,291
2017-09-23 02:00:00,3584.47000000,3620.00000000,3583.24000000,3620.00000000,78322.89243353,193
2017-09-23 03:00:00,3620.00000000,3628.00000000,3600.90000000,3605.00000000,64957.67623508,260
2017-09-23 04:00:00,3614.87000000,3679.80000000,3600.90000000,3677.35000000,163110.80677932,363
2017-09-23 05:00:00,3677.34000000,3717.44000000,3666.67000000,3682.37000000,159520.51019448,313
2017-09-23 06:00:00,3682.37000000,3717.44000000,3670.00000000,3692.75000000,87077.66013808,262
2017-09-23 07:00:00,3696.00000000,3702.41000000,3669.50000000,3689.38000000,65415.18320910,318
2017-09-23 08:00:00,3689.38000000,3738.00000000,3688.00000000,3734.61000000,120508.30208013,326
2017-09-23 09:00:00,3719.01000000,3739.99000000,3704.41000000,3726.83000000,107756.97742134,367
2017-09-23 10:00:00,3711.00000000,3780.00000000,3711.00000000,3770.01000000,127113.79498186,276
2017-09-23 11:00:00,3779.00000000,3798.90000000,3755.01000000,3798.00000000,114605.89564237,339
2017-09-23 12:00:00,3798.90000000,3817.19000000,3766.48000000,3768.01000000,172444.53568162,363
2017-09-23 13:00:00,3779.30000000,3802.63000000,3719.56000000,3780.00000000,139935.64739452,340
2017-09-23 14:00:00,3759.53000000,3796.80000000,3759.53000000,3770.01000000,116996.13226383,328
2017-09-23 15:00:00,3770.01000000,3770.01000000,3717.57000000,3746.36000000,127507.13304122,354
2017-09-23 16:00:00,3746.37000000,3760.39000000,3700.00000000,3750.24000000,170354.93789912,523
2017-09-23 17:00:00,3769.99000000,3769.99000000,3741.11000000,3753.14000000,112673.45509910,468
2017-09-23 18:00:00,3753.16000000,3769.99000000,3724.55000000,3734.61000000,129529.12393819,362
2017-09-23 19:00:00,3734.60000000,3779.52000000,3734.53000000,3779.50000000,137170.40159136,527
2017-09-23 20:00:00,3766.41000000,3785.57000000,3766.41000000,3779.65000000,105998.55930635,424
2017-09-23 21:00:00,3780.00000000,3780.00000000,3725.01000000,3727.45000000,90773.68400640,354
2017-09-23 22:00:00,3725.01000000,3763.52000000,3718.12000000,3731.58000000,77326.91714736,374
2017-09-23 23:00:00,3733.02000000,3790.00000000,3733.02000000,3780.00000000,129944.74010502,421
2017-09-24 00:00:00,3779.54000000,3789.99000000,3749.70000000,3749.70000000,82244.03111991,370
2017-09-24 01:00:00,3749.70000000,3777.39000000,3731.54000000,3767.47000000,143503.58877449,453
2017-09-24 02:00:00,3767.46000000,3779.99000000,3731.88000000,3764.49000000,90709.19604931,403
2017-09-24 03:00:00,3764.49000000,3786.07000000,3764.47000000,3782.90000000,110069.85795663,302
2017-09-24 04:00:00,3782.90000000,3783.99000000,3650.84000000,3672.66000000,313248.94989412,760
2017-09-24 05:00:00,3672.66000000,3703.07000000,3650.82000000,3687.62000000,153767.88543151,586
2017-09-24 06:00:00,3691.45000000,3718.85000000,3635.27000000,3635.27000000,117739.96480386,390
2017-09-24 07:00:00,3635.27000000,3669.00000000,3622.76000000,3669.00000000,92285.61735067,270
2017-09-24 08:00:00,3668.00000000,3675.67000000,3641.72000000,3641.75000000,69528.84957720,326
2017-09-24 09:00:00,3660.00000000,3675.67000000,3627.19000000,3663.68000000,100356.26454016,482
2017-09-24 10:00:00,3669.00000000,3698.31000000,3636.51000000,3647.26000000,121189.76141300,374
2017-09-24 11:00:00,3647.26000000,3698.40000000,3637.82000000,3683.36000000,95994.95784869,414
2017-09-24 12:00:00,3674.22000000,3697.99000000,3674.21000000,3674.65000000,99843.23036386,366
2017-09-24 13:00:00,3674.65000000,3730.00000000,3674.65000000,3716.00000000,149801.71274146,668
2017-09-24 14:00:00,3716.00000000,3728.00000000,3675.66000000,3676.01000000,99932.45680964,379
2017-09-24 15:00:00,3676.01000000,3723.44000000,3675.65000000,3691.31000000,112146.67459874,309
2017-09-24 16:00:00,3707.89000000,3707.90000000,3680.00000000,3690.00000000,79318.91517498,317
2017-09-24 17:00:00,3675.60000000,3700.00000000,3675.60000000,3675.62000000,38438.43241319,139
2017-09-24 18:00:00,3675.62000000,3687.37000000,3624.38000000,3648.84000000,145358.36065462,422
2017-09-24 19:00:00,3672.04000000,3687.37000000,3648.84000000,3687.36000000,80140.01444331,466
2017-09-24 20:00:00,3665.68000000,3707.94000000,3650.70000000,3653.76000000,113915.45512275,266
2017-09-24 21:00:00,3653.76000000,3670.00000000,3653.69000000,3670.00000000,7258.83970709,77
2017-09-24 22:00:00,3662.59000000,3680.00000000,3654.15000000,3670.01000000,4241.47038526,71
2017-09-24 23:00:00,3680.01000000,3689.99000000,3660.00000000,3660.02000000,24753.94902596,114
2017-09-25 00:00:00,3660.02000000,3677.92000000,3653.69000000,3656.69000000,75274.53420994,221
2017-09-25 01:00:00,3656.69000000,3682.47000000,3655.00000000,3669.66000000,67315.83058258,317
2017-09-25 02:00:00,3670.00000000,3772.00000000,3669.66000000,3742.07000000,270644.18834803,535
2017-09-25 03:00:00,3742.07000000,3767.53000000,3735.00000000,3751.00000000,119037.00515494,453
2017-09-25 04:00:00,3750.01000000,3815.74000000,3750.00000000,3797.01000000,288554.57691902,642
2017-09-25 05:00:00,3797.01000000,3815.74000000,3770.00000000,3777.00000000,47111.72616314,251
2017-09-25 06:00:00,3770.00000000,3793.19000000,3752.00000000,3768.00000000,110917.53513456,451
2017-09-25 07:00:00,3768.00000000,3793.55000000,3762.97000000,3780.60000000,92780.75542403,382
2017-09-25 08:00:00,3789.50000000,3793.56000000,3750.01000000,3764.00000000,124251.81848820,489
2017-09-25 09:00:00,3753.01000000,3780.00000000,3747.94000000,3760.47000000,68922.98112006,357
2017-09-25 10:00:00,3768.00000000,3803.77000000,3753.00000000,3800.00000000,53567.86787746,230
2017-09-25 11:00:00,3800.00000000,3807.53000000,3770.00000000,3781.05000000,88301.41285804,418
2017-09-25 12:00:00,3781.05000000,3807.52000000,3770.00000000,3791.99000000,81521.45314844,399
2017-09-25 13:00:00,3792.04000000,3800.00000000,3779.00000000,3779.00000000,88809.93339415,525
2017-09-25 14:00:00,3779.00000000,3945.00000000,3779.00000000,3937.75000000,269932.48090014,683
2017-09-25 15:00:00,3937.84000000,3937.84000000,3880.00000000,3910.01000000,198102.53351437,605
2017-09-25 16:00:00,3915.01000000,3979.87000000,3890.00000000,3910.00000000,201612.25018877,654
2017-09-25 17:00:00,3890.00000000,3925.74000000,3887.80000000,3892.31000000,82103.01772741,260
2017-09-25 18:00:00,3892.31000000,3925.75000000,3888.22000000,3906.19000000,106762.53616767,518
2017-09-25 19:00:00,3903.00000000,3939.50000000,3900.01000000,3930.36000000,37281.98329439,248
2017-09-25 20:00:00,3934.68000000,3963.00000000,3920.17000000,3939.00000000,71651.22532611,258
2017-09-25 21:00:00,3939.00000000,3961.43000000,3939.00000000,3941.05000000,70023.04423707,283
2017-09-25 22:00:00,3950.00000000,3957.47000000,3920.22000000,3920.22000000,63427.40112800,232
2017-09-25 23:00:00,3925.28000000,3940.00000000,3904.19000000,3920.75000000,106262.76187670,329
2017-09-26 00:00:00,3928.00000000,3949.00000000,3918.54000000,3949.00000000,99982.06114132,345
2017-09-26 01:00:00,3949.00000000,3954.50000000,3928.18000000,3931.02000000,97555.35171680,453
2017-09-26 02:00:00,3940.00000000,3959.56000000,3930.01000000,3953.01000000,82862.25316811,348
2017-09-26 03:00:00,3953.00000000,3959.56000000,3886.67000000,3896.02000000,203277.96734721,581
2017-09-26 04:00:00,3896.02000000,3937.19000000,3880.00000000,3910.00000000,146224.43537324,487
2017-09-26 05:00:00,3920.00000000,3920.00000000,3850.05000000,3851.00000000,191288.32224297,537
