Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1607644800000,0.14188000,0.14272000,0.13622000,0.13903000,79530276.20000000,1607659199999,11013916.41658800,27868
1607659200000,0.13903000,0.13994000,0.13598000,0.13782000,36689653.00000000,1607673599999,5064778.31894400,11755
1607673600000,0.13779000,0.14025000,0.13473000,0.13552000,47189757.00000000,1607687999999,6485055.09562100,16168
1607688000000,0.13556000,0.14160000,0.13517000,0.14154000,45976538.50000000,1607702399999,6386397.60241400,14155
1607702400000,0.14155000,0.14189000,0.13872000,0.13980000,40486787.10000000,1607716799999,5664876.57652000,12463
1607716800000,0.13979000,0.14291000,0.13892000,0.13926000,49267971.90000000,1607731199999,6946525.15838700,13750
1607731200000,0.13927000,0.14686000,0.13876000,0.14499000,60046529.70000000,1607745599999,8664218.09405200,21236
1607745600000,0.14491000,0.14707000,0.14471000,0.14664000,29161537.80000000,1607759999999,4254878.91883600,10926
1607760000000,0.14663000,0.14736000,0.14448000,0.14582000,34768174.40000000,1607774399999,5066824.76726800,14342
1607774400000,0.14584000,0.14624000,0.14213000,0.14342000,43240250.80000000,1607788799999,6211713.87085900,16770
1607788800000,0.14340000,0.14588000,0.14271000,0.14534000,37519041.80000000,1607803199999,5421085.90792300,15496
1607803200000,0.14535000,0.14591000,0.14392000,0.14438000,31704522.90000000,1607817599999,4602549.79502200,12550
1607817600000,0.14439000,0.14535000,0.14290000,0.14351000,27228310.10000000,1607831999999,3923734.96286500,11374
1607832000000,0.14360000,0.15042000,0.14331000,0.14994000,53565925.00000000,1607846399999,7896899.12537800,19110
1607846400000,0.15002000,0.15466000,0.15002000,0.15354000,80656832.80000000,1607860799999,12321179.18793000,30894
1607860800000,0.15355000,0.15669000,0.15180000,0.15338000,82847307.90000000,1607875199999,12775028.21635600,28780
1607875200000,0.15339000,0.15611000,0.15338000,0.15430000,44655292.50000000,1607889599999,6918870.31564400,17694
1607889600000,0.15430000,0.15524000,0.15246000,0.15406000,38885336.20000000,1607903999999,5981146.18664300,15498
1607904000000,0.15404000,0.15414000,0.15089000,0.15248000,52637916.90000000,1607918399999,8036091.41711300,18555
1607918400000,0.15247000,0.15372000,0.15035000,0.15243000,29291716.60000000,1607932799999,4443111.91544200,11936
1607932800000,0.15244000,0.15357000,0.14983000,0.15111000,41149442.40000000,1607947199999,6249621.47681100,15178
1607947200000,0.15110000,0.15452000,0.14953000,0.15390000,45360026.80000000,1607961599999,6890011.25138300,16561
1607961600000,0.15389000,0.15686000,0.15247000,0.15537000,57560640.50000000,1607975999999,8906953.42683700,20796
1607976000000,0.15538000,0.15880000,0.15458000,0.15877000,41003861.80000000,1607990399999,6418011.57279900,17706
1607990400000,0.15877000,0.16000000,0.15809000,0.15889000,46933736.00000000,1608004799999,7475840.82723200,18248
1608004800000,0.15885000,0.15898000,0.15350000,0.15554000,67341846.00000000,1608019199999,10475586.64193200,21342
1608019200000,0.15556000,0.15565000,0.15261000,0.15406000,58968447.40000000,1608033599999,9100609.94954800,25406
1608033600000,0.15405000,0.15483000,0.15300000,0.15420000,39443189.40000000,1608047999999,6065072.58934500,15575
1608048000000,0.15420000,0.15645000,0.15335000,0.15608000,30041550.90000000,1608062399999,4657226.44263000,13301
1608062400000,0.15608000,0.15687000,0.15333000,0.15381000,30103068.90000000,1608076799999,4675642.84969500,12989
1608076800000,0.15385000,0.15405000,0.14903000,0.15032000,64198581.10000000,1608091199999,9717271.55957900,22407
1608091200000,0.15026000,0.15298000,0.14976000,0.15172000,27929562.70000000,1608105599999,4229721.06904900,11590
1608105600000,0.15172000,0.15466000,0.15082000,0.15299000,50877707.00000000,1608119999999,7795439.96449300,19322
1608120000000,0.15300000,0.16500000,0.15153000,0.16196000,172319177.70000000,1608134399999,27534022.66888100,52970
1608134400000,0.16195000,0.16435000,0.16088000,0.16376000,78794750.80000000,1608148799999,12829970.54797200,29109
1608148800000,0.16377000,0.16844000,0.16344000,0.16814000,102156247.40000000,1608163199999,16977291.00932700,38468
1608163200000,0.16806000,0.17099000,0.16497000,0.16578000,111741823.30000000,1608177599999,18803722.15956900,35265
1608177600000,0.16580000,0.16845000,0.16570000,0.16716000,54803149.30000000,1608191999999,9146418.91304900,17947
1608192000000,0.16715000,0.17381000,0.16057000,0.16947000,205394435.10000000,1608206399999,34482393.83820700,63345
1608206400000,0.16947000,0.17165000,0.16713000,0.17047000,99483124.60000000,1608220799999,16903298.17137400,31007
1608220800000,0.17046000,0.17628000,0.16125000,0.16560000,202248367.10000000,1608235199999,34359440.75462600,60667
1608235200000,0.16559000,0.16711000,0.16052000,0.16336000,96669814.50000000,1608249599999,15847591.90049700,25466
1608249600000,0.16339000,0.16709000,0.15821000,0.16542000,100382157.30000000,1608263999999,16387517.77309200,33157
1608264000000,0.16542000,0.16820000,0.16401000,0.16695000,48241698.80000000,1608278399999,8010957.02151100,18084
1608278400000,0.16699000,0.16942000,0.16505000,0.16641000,65784204.00000000,1608292799999,11012116.71920800,25955
1608292800000,0.16645000,0.16758000,0.15956000,0.16051000,101936314.10000000,1608307199999,16587081.76714200,35128
1608307200000,0.16050000,0.16366000,0.15957000,0.16242000,47390814.20000000,1608321599999,7684829.91861000,17080
1608321600000,0.16244000,0.16562000,0.16101000,0.16502000,40853518.60000000,1608335999999,6698342.94255600,16163
1608336000000,0.16502000,0.16592000,0.16286000,0.16551000,40898956.30000000,1608350399999,6721293.31706300,17146
1608350400000,0.16552000,0.16731000,0.16491000,0.16599000,40423778.80000000,1608364799999,6715795.41652900,16230
1608364800000,0.16593000,0.16868000,0.16565000,0.16740000,48684268.10000000,1608379199999,8151755.16432100,18634
1608379200000,0.16738000,0.17082000,0.16738000,0.16873000,83730964.50000000,1608393599999,14174308.38602800,32633
1608393600000,0.16872000,0.17050000,0.16570000,0.16702000,76224403.60000000,1608407999999,12834049.84745100,30964
1608408000000,0.16702000,0.16810000,0.16330000,0.16433000,52078770.60000000,1608422399999,8651296.27302100,22400
1608422400000,0.16421000,0.16427000,0.16202000,0.16260000,38768372.20000000,1608436799999,6325135.21354400,16819
1608436800000,0.16255000,0.16642000,0.16101000,0.16637000,35168289.80000000,1608451199999,5751176.78449600,16505
1608451200000,0.16637000,0.16863000,0.16382000,0.16464000,47500580.30000000,1608465599999,7894923.57637500,20209
1608465600000,0.16464000,0.16717000,0.16166000,0.16649000,54571178.30000000,1608479999999,8979901.15322900,22053
1608480000000,0.16649000,0.16780000,0.16476000,0.16509000,40194693.60000000,1608494399999,6683191.68958800,17443
1608494400000,0.16505000,0.16900000,0.15600000,0.16201000,120489371.00000000,1608508799999,19642279.19155400,47384
1608508800000,0.16196000,0.16456000,0.16016000,0.16217000,53521698.20000000,1608523199999,8708158.60489300,22583
1608523200000,0.16215000,0.16714000,0.16159000,0.16322000,71260140.50000000,1608537599999,11693791.71533300,22975
1608537600000,0.16321000,0.16350000,0.15014000,0.15102000,148734671.30000000,1608551999999,23065783.77790200,57069
1608552000000,0.15105000,0.15210000,0.14680000,0.15177000,90384502.90000000,1608558441633,13510120.91103700,26886
1608566400000,0.15174000,0.15421000,0.15096000,0.15256000,27776934.20000000,1608580799999,4240492.17501100,11903
1608580800000,0.15264000,0.15500000,0.15139000,0.15278000,38644973.90000000,1608595199999,5933555.07207300,17794
1608595200000,0.15279000,0.15867000,0.15046000,0.15683000,73787522.70000000,1608609599999,11362463.40220300,29351
1608609600000,0.15681000,0.16021000,0.15179000,0.15264000,88664369.40000000,1608623999999,13853254.98410700,34268
1608624000000,0.15261000,0.15914000,0.14879000,0.15814000,97181316.80000000,1608638399999,14944426.27134200,41534
1608638400000,0.15818000,0.16124000,0.15607000,0.15890000,97742209.90000000,1608652799999,15477728.18331600,39349
1608652800000,0.15891000,0.16022000,0.15649000,0.15762000,48839317.80000000,1608667199999,7728694.16680200,20243
1608667200000,0.15766000,0.15823000,0.15351000,0.15646000,66759766.60000000,1608681599999,10398432.86781600,23969
1608681600000,0.15645000,0.15786000,0.15300000,0.15463000,60302117.80000000,1608695999999,9369616.94712200,24059
1608696000000,0.15460000,0.15463000,0.14943000,0.15193000,89383063.30000000,1608710399999,13558118.86772800,34359
1608710400000,0.15185000,0.15386000,0.14076000,0.14400000,166774212.70000000,1608724799999,24509539.40999700,52301
1608724800000,0.14394000,0.15094000,0.14244000,0.14461000,153227912.50000000,1608739199999,22557085.87089000,50424
1608739200000,0.14467000,0.14851000,0.14355000,0.14737000,84463682.30000000,1608753599999,12316678.53732100,26970
1608753600000,0.14747000,0.14790000,0.12630000,0.13635000,264426136.50000000,1608767999999,36593088.29876400,74644
1608768000000,0.13631000,0.14004000,0.13132000,0.13539000,209823444.10000000,1608782399999,28443235.30713600,59480
1608782400000,0.13542000,0.13863000,0.13269000,0.13823000,118748727.50000000,1608796799999,16077484.99195100,38866
1608796800000,0.13828000,0.14696000,0.13649000,0.14657000,136414143.50000000,1608811199999,19313206.20073900,46012
1608811200000,0.14660000,0.15037000,0.14467000,0.14958000,104997064.40000000,1608825599999,15526634.83385400,38144
1608825600000,0.14957000,0.15155000,0.14680000,0.14980000,81002547.90000000,1608839999999,12121881.48365900,25045
1608840000000,0.14981000,0.15477000,0.14862000,0.15304000,88009735.80000000,1608854399999,13399566.63848600,25290
1608854400000,0.15305000,0.15552000,0.15055000,0.15313000,56717886.40000000,1608868799999,8697893.14701000,18920
1608868800000,0.15312000,0.15330000,0.15006000,0.15232000,45851824.90000000,1608883199999,6956175.56438800,17311
1608883200000,0.15218000,0.16700000,0.15218000,0.16665000,152719383.30000000,1608897599999,24547313.52181700,57749
1608897600000,0.16663000,0.16700000,0.15645000,0.15763000,125293430.00000000,1608911999999,20272201.23737300,41654
1608912000000,0.15753000,0.16171000,0.15498000,0.15861000,126038021.90000000,1608926399999,19875974.71282000,40907
1608926400000,0.15863000,0.15900000,0.15379000,0.15761000,82556127.30000000,1608940799999,12938835.19498300,19935
1608940800000,0.15763000,0.15769000,0.15412000,0.15478000,70760842.90000000,1608955199999,11019928.90051300,21732
1608955200000,0.15477000,0.15477000,0.14991000,0.15090000,69935063.50000000,1608969599999,10674766.35119500,25333
1608969600000,0.15094000,0.15734000,0.14880000,0.15340000,129465595.00000000,1608983999999,19823856.13414100,50066
1608984000000,0.15346000,0.15630000,0.15182000,0.15450000,76311148.60000000,1608998399999,11744295.41750800,25259
1608998400000,0.15452000,0.15950000,0.15380000,0.15689000,110962726.70000000,1609012799999,17449333.02649000,34028
1609012800000,0.15693000,0.16242000,0.15612000,0.15839000,105797227.40000000,1609027199999,16828798.63008300,35870
1609027200000,0.15839000,0.16347000,0.15776000,0.16021000,87067778.20000000,1609041599999,13985339.04315900,29875
1609041600000,0.16023000,0.16214000,0.15900000,0.15928000,56210422.60000000,1609055999999,9028188.68583400,20561
1609056000000,0.15930000,0.15981000,0.15111000,0.15287000,122060615.90000000,1609070399999,19000313.12377100,39113
1609070400000,0.15286000,0.16575000,0.14936000,0.16394000,255410082.90000000,1609084799999,40374474.80764300,72549
1609084800000,0.16388000,0.16642000,0.15605000,0.16134000,167672213.70000000,1609099199999,27077644.82049100,48472
1609099200000,0.16135000,0.16135000,0.15150000,0.15467000,109713503.90000000,1609113599999,17046877.61919800,30484
1609113600000,0.15467000,0.16181000,0.15280000,0.15955000,94993637.10000000,1609127999999,15042177.84750700,28139
1609128000000,0.15954000,0.16610000,0.15878000,0.16373000,94148903.80000000,1609142399999,15289997.73894200,28925
1609142400000,0.16375000,0.16910000,0.16093000,0.16823000,163678438.40000000,1609156799999,27082786.06115800,53509
1609156800000,0.16826000,0.16902000,0.16300000,0.16464000,135848720.00000000,1609171199999,22524282.40193500,44652
1609171200000,0.16466000,0.17394000,0.16352000,0.17229000,153421273.20000000,1609185599999,26090905.39987600,47102
1609185600000,0.17228000,0.18057000,0.16813000,0.17627000,239456691.00000000,1609199999999,41723953.41856500,75762
1609200000000,0.17630000,0.19284000,0.17619000,0.17747000,361147691.60000000,1609214399999,67105621.16503900,122962
1609214400000,0.17746000,0.18529000,0.17304000,0.18299000,238480231.50000000,1609228799999,42860703.54119900,84439
1609228800000,0.18299000,0.18900000,0.18194000,0.18579000,215105220.80000000,1609243199999,39926975.19254800,69926
1609243200000,0.18597000,0.19725000,0.18526000,0.18587000,303414404.50000000,1609257599999,57998821.32542800,103333
1609257600000,0.18585000,0.18800000,0.18001000,0.18750000,218871551.00000000,1609271999999,40179206.29774200,60937
1609272000000,0.18750000,0.19450000,0.18159000,0.19067000,138481620.10000000,1609286399999,25899103.28085200,41520
1609286400000,0.19069000,0.19389000,0.18343000,0.18428000,155713203.80000000,1609300799999,29314113.90886600,50584
1609300800000,0.18417000,0.18418000,0.17885000,0.18094000,101665635.80000000,1609315199999,18446674.07958000,39543
1609315200000,0.18092000,0.18290000,0.17511000,0.17944000,143200389.20000000,1609329599999,25644919.36748400,74990
1609329600000,0.17944000,0.18360000,0.17766000,0.18132000,86380784.30000000,1609343999999,15635042.67808900,37632
1609344000000,0.18131000,0.18265000,0.17800000,0.18155000,89079222.30000000,1609358399999,16082604.10932700,36903
1609358400000,0.18160000,0.18617000,0.18078000,0.18389000,94181791.40000000,1609372799999,17265069.18988900,41677
1609372800000,0.18389000,0.18433000,0.17614000,0.17928000,92021363.90000000,1609387199999,16557386.56551400,33827
1609387200000,0.17930000,0.18368000,0.17759000,0.18368000,51258104.20000000,1609401599999,9227727.97997400,22504
1609401600000,0.18366000,0.18640000,0.18042000,0.18294000,82419366.00000000,1609415999999,15101716.78955800,33474
1609416000000,0.18292000,0.18428000,0.17443000,0.17793000,115152407.80000000,1609430399999,20555321.60961900,42666
1609430400000,0.17794000,0.18260000,0.17723000,0.18152000,64600578.50000000,1609444799999,11631233.98257800,24585
1609444800000,0.18153000,0.18255000,0.17848000,0.18134000,42220799.40000000,1609459199999,7635783.40972700,14133
1609459200000,0.18134000,0.18473000,0.17831000,0.18292000,83576635.70000000,1609473599999,15249079.66161000,28852
1609473600000,0.18299000,0.18367000,0.17800000,0.17955000,62725504.20000000,1609487999999,11352444.12094300,26511
1609488000000,0.17955000,0.18078000,0.17673000,0.17950000,55964897.70000000,1609502399999,10011353.18340100,25829
1609502400000,0.17943000,0.18359000,0.17887000,0.18055000,87934772.20000000,1609516799999,15950427.49858400,35649
1609516800000,0.18057000,0.18128000,0.17000000,0.17432000,128884286.90000000,1609531199999,22607725.43713900,48361
1609531200000,0.17432000,0.17637000,0.17322000,0.17509000,43115474.20000000,1609545599999,7549437.10859000,13622
1609545600000,0.17505000,0.17618000,0.17016000,0.17501000,65770576.80000000,1609559999999,11377236.79725400,25800
1609560000000,0.17500000,0.17529000,0.17224000,0.17242000,38711402.80000000,1609574399999,6741353.78515600,15835
1609574400000,0.17244000,0.17305000,0.16793000,0.17204000,75125323.10000000,1609588799999,12850922.93155600,28495
1609588800000,0.17207000,0.18288000,0.17026000,0.17886000,173540468.30000000,1609603199999,30906082.05919000,58842
1609603200000,0.17897000,0.18457000,0.17755000,0.18322000,150890250.10000000,1609617599999,27427917.41545300,49678
1609617600000,0.18320000,0.18383000,0.17050000,0.17742000,156265260.10000000,1609631999999,27773767.53794500,52782
1609632000000,0.17740000,0.17917000,0.17392000,0.17446000,63650188.10000000,1609646399999,11192694.89111800,25565
1609646400000,0.17448000,0.17725000,0.17358000,0.17436000,72805519.10000000,1609660799999,12777294.68404800,30066
1609660800000,0.17430000,0.19420000,0.17255000,0.18882000,255752452.70000000,1609675199999,47184868.56621100,92115
1609675200000,0.18883000,0.20371000,0.18810000,0.19611000,364426877.20000000,1609689599999,71387497.80914600,115978
1609689600000,0.19589000,0.20199000,0.19037000,0.19516000,239867823.80000000,1609703999999,46950205.34112800,70959
